### note that after each line of ---'s, there is a row of headers
-----------------------------[Behavioral domains and neural structures]-----------------------------
Behavioral domain	Neural structure	Citation	Species	Notes
	(According to outputs of the basolateral nucleus of amygdala)			
Choice behavior	Orbital frontal cortex	Davis and Whalen, 2001		
Memory of emotional events	Orbital frontal cortex	Davis and Whalen, 2001		
Memory consolidation of emotional events	Hippocampus	Davis and Whalen, 2001		
Spatial learning	Hippocampus	Davis and Whalen, 2001		
Instrumental approach (learning) 	Dorsal and Ventral Striatum	Davis and Whalen, 2001		
Avoidance behavior	Dorsal and Ventral Striatum	Davis and Whalen, 2001		
Autonomic/somatic signs of fear	Central amygdala	Davis and Whalen, 2001		BNST: Bed Nucleus of Stria Terminalis
	Lateral BNST			
Attention	Central amygdala	Davis and Whalen, 2001		
	Lateral BNST			
Autonomic/somatic signs of anxiety 	Lateral BNST	Davis and Whalen, 2001		
Behavioral Domain	Neural structure (According to outputs of the central nucleus or BNST)	Citation	Species	Notes
Tachycardia	Lateral hypothalamus	Davis and Whalen, 2001		
Galvanic skin response	Lateral hypothalamus	Davis and Whalen, 2001		
Paleness	Lateral hypothalamus	Davis and Whalen, 2001		
Pupil dilation	Lateral hypothalamus	Davis and Whalen, 2001		
Blood Pressure elevation	Lateral hypothalamus	Davis and Whalen, 2001		
Ulcers	Dorsal motor nucleus of vagus and nucleus ambiguus	Davis and Whalen, 2001		
Urination	Dorsal motor nucleus of vagus and nucleus ambiguus	Davis and Whalen, 2001		
Defecation	Dorsal motor nucleus of vagus and nucleus ambiguus	Davis and Whalen, 2001		
Bradycardia	Dorsal motor nucleus of vagus and nucleus ambiguus	Davis and Whalen, 2001		
Panting	Parabrachial Nucleus	Davis and Whalen, 2001		
Respiratory Distress	Parabrachial Nucleus	Davis and Whalen, 2001		
Behavioral and EEG arousal	Ventral tegmental area,Locus coeruleus, Lateral dorsal tegmental N., Basal forebrain	Davis and Whalen, 2001		
Increased vigilance	Ventral tegmental area,Locus coeruleus, Lateral dorsal tegmental N., Basal forebrain	Davis and Whalen, 2001		
Increased attention	Ventral tegmental area,Locus coeruleus, Lateral dorsal tegmental N., Basal forebrain	Davis and Whalen, 2001		
Increased startle	N. reticularis pontis caudalis	Davis and Whalen, 2001		
Freezing	Central grey	Davis and Whalen, 2001		
Conflict test	Central grey	Davis and Whalen, 2001		
CER	Central grey	Davis and Whalen, 2001		
Social interaction	Central grey	Davis and Whalen, 2001		
Hypoalgesia	Central grey	Davis and Whalen, 2001		
Facial expression of fear 	Trigeminal and Facial motor n.	Davis and Whalen, 2001		
Corticosteroid release “Stress response”	Paraventricular nucleus (via BNST)	Davis and Whalen, 2001		
-------------------[Behavioral domains and their descriptions in the literature]--------------------
Behavioral domain	Definition	Source	Notes
		Laird et al (2011)	
Social Cognition	The mental faculty associated with how people process social information, especially its encoding, storage, retrieval, and application to social situations.	BrainMap.org	
		Laird et al (2011)	
Somatic	The mental faculty associated with knowledge of one's body.	BrainMap.org	
		Laird et al (2011)	
Spatial	The mental faculty associated with awareness of the three-dimensional expanse in which all material objects are located and all events occur.	BrainMap.org	
		Laird et al (2011)	
Temporal	The mental faculty associated with the system of sequential relations that any event has to any other as past, present, or future.	BrainMap.org	
		Laird et al (2011)	
Other	Any mental processes that qualify as Cognition, but do not fit into any of the other Cognition sub-domains.	BrainMap.org	
		Laird et al (2011)	
Emotion	The mental faculty of experiencing an affective state of consciousness such as joy, sorrow, fear, hate, etc.	BrainMap.org	
		Laird et al (2011)	
Anger	An emotion of wrath or ire characterized by displeasure and belligerence aroused by a wrong.	BrainMap.org	
		Laird et al (2011)	
Anxiety	An emotion characterized by distress or uneasiness of mind caused by fear of danger or misfortune.	BrainMap.org	
		Laird et al (2011)	
Disgust	An emotion characterized by a strong distaste, nausea, or loathing.	BrainMap.org	
		Laird et al (2011)	
Fear	An emotion of being afraid aroused by distress, impending danger, evil, pain, etc.	BrainMap.org	
		Laird et al (2011)	
Happiness	An emotion of well-being ranging from contentment to intense joy (excluding humor	BrainMap.org	
		Laird et al (2011)	
Happiness. Humor	An emotion of characterized by a comic, absurd, or incongruous quality causing amusement.	BrainMap.org	
		Laird et al (2011)	
Sadness	An emotion of sorrow or mourning characterized by unhappiness or grief.	BrainMap.org	
		Laird et al (2011)	
Other	Any affective processes that qualify as Emotion, but do not fit into any of the other Emotion sub-domains.	BrainMap.org	
		Laird et al (2011)	
Interoception	The mental faculty associated with sensitivity to stimuli originating inside of the body.	BrainMap.org	
		Laird et al (2011)	
Baroregulation	The need to regulate blood pressure.	BrainMap.org	
		Laird et al (2011)	
Gastrointestinal/	Awareness of pressure or distension in gastrointestinal or genitourinary systems, including the mouth, esophagus, stomach, bladder, anus, rectum	BrainMap.org	
Genitourinary (GI/GU)		Laird et al (2011)	
Heartbeat Detection	Awareness of one's heartbeat or a sensitivity of accurately detecting its pace or speed.	BrainMap.org	
		Laird et al (2011)	
Hunger	The need for food.	BrainMap.org	
		Laird et al (2011)	
Osmoregulation	The need for the body's cells to maintain fluid and electrolyte balance with their surroundings.	BrainMap.org	
		Laird et al (2011)	
Respiration Regulation	The need for respiration	BrainMap.org	
		Laird et al (2011)	
Sexuality	The need for sexual activity	BrainMap.org	
		Laird et al (2011)	
Sleep	The need for the natural suspension, complete or partial, of consciousness.	BrainMap.org	
		Laird et al (2011)	
Thermoregulation	The need for the maintenance of a constant internal body temperature independent of the environmental temperature.	BrainMap.org	
		Laird et al (2011)	
Thirst	The need for liquid that causes a sensation of dryness in the mouth and throat.	BrainMap.org	
		Laird et al (2011)	
Vestibular	Awareness of pressure or fullness within the ear.	BrainMap.org	
		Laird et al (2011)	
Perception	The mental faculty of apprehending knowledge by means of the senses.	BrainMap.org	
		Laird et al (2011)	
Audition	The sense of hearing.	BrainMap.org	
		Laird et al (2011)	
Gustation	The sense of tasting.	BrainMap.org	
		Laird et al (2011)	
Olfaction	The sense of smelling.	BrainMap.org	
		Laird et al (2011)	
Somesthesis	The sensory systems associated with the skin, including touch, pressure, temperature and position. (Excluding sensing pain, which should be explicitly coded as Somesthesis.Pain).	BrainMap.org	
		Laird et al (2011)	
Somesthesis. Pain	The senses of bodily perception associated with an unpleasant sensation occurring in varying degrees of severity as a consequence of injury, disease, or emotional disorder	BrainMap.org	
		Laird et al (2011)	
Vision	The sense of sight.	BrainMap.org	
	(Only used for vision experiments which do not fall into Color, Motion or Shape.	Laird et al (2011)	
Vision. Color	The visual perception of the quality of an object or substance with respect to light reflected by the object, usually determined visually by measurement of hue, saturation, and brightness of the reflected light.	BrainMap.org	
		Laird et al (2011)	
Vision. Motion	The visual perception of the action or process of moving or of changing place or position.	BrainMap.org	
		Laird et al (2011)	
Vision. Shape	The visual perception of the quality of a distinct object in having an external surface or outline of specific form or figure.	BrainMap.org	
		Laird et al (2011)	
Vision. Remapping	The presaccadic change in visual sensitivity	Rao et al. (2016)	
Vision. Saccade	The rapid eye movements used to redirect gaze	Aizawa et al. (1998)	
Fingerprint	Distribution of cell density across cortical layers in the human primary visual cortex	Hudspeth et al.(1976)	
Hub	Network nodes with high functional connectivity	Tomasi et al.(2011)	
Central executive	An emergent property of multiple domain-specific processors operating interactively	Goldman-Rakic PS. (1996)	
Declarative memory	Conscious memory for events and facts	Kahn et al. (2008)	
Semantic memory	Refers to general world knowledge about objects, words, people, and facts 	Zhao et al.(2017)	
---------------------------[Behavioral Domains and their neural networks]---------------------------
Behavioral Domain	Neural Networks	Citation	Species	Notes
Reading	Auditory	Thompson and Fransson (2017)		
Semantic	Auditory	Thompson and Fransson (2017)		
Auditory	Auditory	Thompson and Fransson (2017)		
Speech Production	Auditory	Thompson and Fransson (2017)		
Language	Auditory	Thompson and Fransson (2017)		
Language Comprehension	Auditory	Thompson and Fransson (2017)		
Naming	Auditory	Thompson and Fransson (2017)		
Lexical	Auditory	Thompson and Fransson (2017)		
Phonological	Auditory	Thompson and Fransson (2017)		
Temporal frontal	Auditory	Thompson and Fransson (2017)		
Fronto temporal	Auditory	Thompson and Fransson (2017)		
Categorization	Auditory	Thompson and Fransson (2017)		
Access	Auditory	Thompson and Fransson (2017)		
Coding 	Auditory	Thompson and Fransson (2017)		
Task Control	Auditory	Thompson and Fransson (2017)		
Integration	Auditory	Thompson and Fransson (2017)		
Self	Default mode	Thompson and Fransson (2017)		
Social	Default mode	Thompson and Fransson (2017)		
Self referential	Default mode	Thompson and Fransson (2017)		
Social cognition	Default mode	Thompson and Fransson (2017)		
Temporal parietal	Default mode	Thompson and Fransson (2017)		
Identification	Default mode	Thompson and Fransson (2017)		
Context	Default mode	Thompson and Fransson (2017)		
Dorsal attention	Default mode	Thompson and Fransson (2017)		
Inhibitory	Default mode	Thompson and Fransson (2017)		
Task positive 	Default mode	Thompson and Fransson (2017)		
Salience	Default mode	Thompson and Fransson (2017)		
Belief	Default mode	Thompson and Fransson (2017)		
Autobiographical memory	Default mode	Thompson and Fransson (2017)		
Empathy	Default mode	Thompson and Fransson (2017)		
Default mode	Default mode	Thompson and Fransson (2017)		
Perspective	Default mode	Thompson and Fransson (2017)		
Knowledge	Default mode	Thompson and Fransson (2017)		
Evaluation	Default mode	Thompson and Fransson (2017)		
Mentalizing	Default mode	Thompson and Fransson (2017)		
Mind	Default mode	Thompson and Fransson (2017)		
Inference	Default mode	Thompson and Fransson (2017)		
Morphological	Default mode	Thompson and Fransson (2017)		
Navigation	Default mode	Thompson and Fransson (2017)		
Memory	Default mode	Thompson and Fransson (2017)		
Episodic memory	Default mode	Thompson and Fransson (2017)		
Memory retrieval	Default mode	Thompson and Fransson (2017)		
Recognition memory	Default mode	Thompson and Fransson (2017)		
Recollection	Default mode	Thompson and Fransson (2017)		
Memory encoding	Default mode	Thompson and Fransson (2017)		
Hippocampal	Default mode	Thompson and Fransson (2017)		
Semantic memory	Default mode	Thompson and Fransson (2017)		
Olfactory	Default mode	Thompson and Fransson (2017)		
Reward	Default mode	Thompson and Fransson (2017)		
Affect	Default mode	Thompson and Fransson (2017)		
Emotion	Default mode	Thompson and Fransson (2017)		
Arousal	Default mode	Thompson and Fransson (2017)		
Emotion regulation	Default mode	Thompson and Fransson (2017)		
Negative affect	Default mode	Thompson and Fransson (2017)		
Fear 	Default mode	Thompson and Fransson (2017)		
Limbic	Default mode	Thompson and Fransson (2017)		
Confidence	Default mode	Thompson and Fransson (2017)		
Prefrontal temporal	Default mode	Thompson and Fransson (2017)		
Detection	Default mode	Thompson and Fransson (2017)		
Examination	Default mode	Thompson and Fransson (2017)		
Distress	Default mode	Thompson and Fransson (2017)		
Frontostriatal	Default mode	Thompson and Fransson (2017)		
Basal ganglia	Default mode	Thompson and Fransson (2017)		
Subcortical	Default mode	Thompson and Fransson (2017)		
Sexual	Default mode	Thompson and Fransson (2017)		
Stress	Default mode	Thompson and Fransson (2017)		
Sustained attention	Default mode	Thompson and Fransson (2017)		
Assessment	Default mode	Thompson and Fransson (2017)		
Awareness	Default mode	Thompson and Fransson (2017)		
Interacting	Default mode	Thompson and Fransson (2017)		
Practice	Default mode	Thompson and Fransson (2017)		
Visual	Visual	Thompson and Fransson (2017)		
Sensorimotor	Visual	Thompson and Fransson (2017)		
Visual attention	Visual	Thompson and Fransson (2017)		
Visuomotor	Visual	Thompson and Fransson (2017)		
Visuospatial	Visual	Thompson and Fransson (2017)		
Reasoning	Visual	Thompson and Fransson (2017)		
Prefrontal parietal	Visual	Thompson and Fransson (2017)		
Retrieval	Visual	Thompson and Fransson (2017)		
Switching	Visual	Thompson and Fransson (2017)		
Working memory	Visual	Thompson and Fransson (2017)		
Attentional control	Visual	Thompson and Fransson (2017)		
Competing	Visual	Thompson and Fransson (2017)		
Preparation	Visual	Thompson and Fransson (2017)		
Orienting	Visual	Thompson and Fransson (2017)		
Planning	Visual	Thompson and Fransson (2017)		
Observation	Visual	Thompson and Fransson (2017)		
Representation	Visual	Thompson and Fransson (2017)		
Spatial attention	Visual	Thompson and Fransson (2017)		
Face	Visual	Thompson and Fransson (2017)		
Body	Visual	Thompson and Fransson (2017)		
Motion	Visual	Thompson and Fransson (2017)		
Object recognition	Visual	Thompson and Fransson (2017)		
Occipitotemporal	Visual	Thompson and Fransson (2017)		
Recognition	Visual	Thompson and Fransson (2017)		
Meaningful	Visual	Thompson and Fransson (2017)		
Parietal frontal	Visual	Thompson and Fransson (2017)		
Learning	Frontoparietal	Thompson and Fransson (2017)		
Motivational	Frontoparietal	Thompson and Fransson (2017)		
Prediction	Frontoparietal	Thompson and Fransson (2017)		
Risk	Frontoparietal	Thompson and Fransson (2017)		
Choice	Frontoparietal	Thompson and Fransson (2017)		
Expected	Frontoparietal	Thompson and Fransson (2017)		
Decision making	Frontoparietal	Thompson and Fransson (2017)		
Feedback	Frontoparietal	Thompson and Fransson (2017)		
Response inhibition	Frontoparietal	Thompson and Fransson (2017)		
Monitoring	Frontoparietal	Thompson and Fransson (2017)		
Cognitive control	Frontoparietal	Thompson and Fransson (2017)		
Attention	Frontoparietal	Thompson and Fransson (2017)		
Frontoparietal	Frontoparietal	Thompson and Fransson (2017)		
Executive control	Frontoparietal	Thompson and Fransson (2017)		
Conflict	Frontoparietal	Thompson and Fransson (2017)		
Maintenance	Frontoparietal	Thompson and Fransson (2017)		
Domain general	Frontoparietal	Thompson and Fransson (2017)		
Goal	Frontoparietal	Thompson and Fransson (2017)		
Cerebellar 	Motor	Thompson and Fransson (2017)		
Rhythm	Motor	Thompson and Fransson (2017)		
Somatosensory	Motor	Thompson and Fransson (2017)		
Discrimination	Motor	Thompson and Fransson (2017)		
Action	Motor	Thompson and Fransson (2017)		
Motor	Motor	Thompson and Fransson (2017)		
Imitation	Motor	Thompson and Fransson (2017)		
Coordination	Motor	Thompson and Fransson (2017)		
Action observation	Motor	Thompson and Fransson (2017)		
Imagery	Motor	Thompson and Fransson (2017)		
Motor control	Motor	Thompson and Fransson (2017)		
Mirror neuron	Motor	Thompson and Fransson (2017)		
Motor imagery	Motor	Thompson and Fransson (2017)		
Endogenous	Motor	Thompson and Fransson (2017)		
Eye movement	Motor	Thompson and Fransson (2017)		
Intelligence	Motor	Thompson and Fransson (2017)		
Orientation	Motor	Thompson and Fransson (2017)		
Idea	Unclassified	Thompson and Fransson (2017)		
Initiation	Unclassified	Thompson and Fransson (2017)		
Sleep	Unclassified	Thompson and Fransson (2017)		
Engagement	Unclassified	Thompson and Fransson (2017)		
Interpretation	Unclassified	Thompson and Fransson (2017)		
Nociceptive	Pain	Thompson and Fransson (2017)		
Pain	Pain	Thompson and Fransson (2017)		
Interoceptive	Pain	Thompson and Fransson (2017)		
-------------------[Behavioral Domains, related and  task-related neural regions]-------------------
Behavioral Domain	Neural Region	Citation	Species	Notes
Working memory 	Right /Left ventrolateral prefrontal cortex	Greicius et al. (2002)		Task-related increased activity
Working memory	Right dorsolateral prefrontal cortex	Greicius et al. (2002)		Task-related increased activity
Visual processing	Extrastriate cortex	Greicius et al. (2002)		Task-related increased activity
Pain processing	Dorsal anterior cingulate cortex	Lieberman and Eisenberger (2015)		Based on forward and reverse inference analysis
Penile erection	Paraventricular nucleus of hypothalamus	Kuang-kuo Chen (2000)		Based on rat experiments
Presaccadic remapping	Frontal eye field (FEF)	Rao et. al (2016)		
Visual continuity	Extrastriate cortex	Rao et. al (2016)		
Saccadic eye movements	Superior colliculus	Aizawa et al. (1998)		Based on monkey experiments
Memory retrieval	Posterior cingulate cortex	Power et al.(2011)		
Memory retrieval	Posterior medial parietal cortex	Power et al. (2011)		
Memory retrieval	Lateral parietal cortex	Power et al. (2011)		
Color vision	V4	Lueck et al. (1989)		In macaque monkey
Color vision	Ventral part of V4 (V4v)	Goddard et al. (2011)		In human subjects
Visual field coverage	V1, V2, V3 and V4d 	Goddard et al. (2011)		In human subjects
Attention 	Prefrontal cortex in the right hemisphere	Pardo et al. (1991)		
Attention	Superior parietal cortex in the right hemisphere	Pardo et al. (1991)		
Timing motor task	Lateral cerebellum	Posner et al.(1988)		
Timing sensory task	Lateral cerebellum	Posner et al.(1988)		
Coding words	Left lateral frontal lobe	Posner et al.(1988)		
Task difficulty and processing	Anterior cingulate cortex	Passingham et al. (2002)		Increased in activity 
Task difficulty and processing	Dorsal prefrontal cortex	Passingham et al. (2002)		Increased in activity 
Free recall of memory	Mid dorsolateral cingulate cortex	Duncan et al. (2000)		
Cued recall of memory	Mid ventrolateral cingulate cortex	Duncan et al. (2000)		
Complex task	Rostral anterior cingulate cortex	Margulies et al. (2007)		
Simple task	Caudal anterior cingulate cortex	Margulies et al. (2007)		
Attention control	Superior parietal cortex	Margulies et al. (2007)		
Working memory	Superior parietal cortex 	Margulies et al. (2007)		
Cognition control	Left ACC and left inferior frontal gyrus	Stephan et al. (2003)		Based on coupling activity
Visuospatial decision	Right parietal cortex and right ACC	Stephan et al. (2003)		Based on coupling activity
"Visual modality; color, texture and form vision"	V4 in macaque visual cortex	Schiller et al. (1991)		
Visual recognition	V4 in rhesus visual cortex	Schiller (1995)		
Attentional processing	V4 in macaque visual cortex	De Weerd et al. (2003)		
Integrating external informations with internal goals	Dorsolateral prefrontal cortex	Sporns et al. (2007)		Macaque area 46
Working memory	Dorsolateral prefrontal cortex	Sporns et al. (2007)		Macaque area 46
Spatial cognition	Dorsolateral prefrontal cortex	Sporns et al. (2007)		Macaque area 46
Object cognition	Dorsolateral prefrontal cortex	Sporns et al. (2007)		Macaque area 46
Selective attention	Dorsolateral prefrontal cortex	Sporns et al. (2007)		Macaque area 46
Prediction of future reward	Dorsolateral prefrontal cortex	Leon et al. (1999)		
Declarative memory	Medial temporal lobe	Kahn et al. (2008)		
Associating items and their contexts in the service of recollection	Hippocampus	Eichenbaum et al.(2007)		
Encode individual items and support familiarity-based recognition	The perirhinal and lateral entorhinal cortices	Eichenbaum et al.(2007)		
Process spatial context and play role in general contextual processing role	The parahippocampal and medial entorhinal cortices	Eichenbaum et al.(2007)		
Conceiving  the perspectives of others	Default network mode	Buckner et al.(2008)		
Autobiographical memory retrieval	Default network mode	Buckner et al.(2008)		
Envisioning the future	Default network mode	Buckner et al.(2008)		
Semantic memory	Anterior temporal lobe	Zhao et al.(2017)		
Verbal semantic process	Left anterior temporal lobe	Zhao et al.(2017)		
Non-verbal semantic process	Right anterior temporal lobe 	Zhao et al.(2017)		
Eye-movement control	Medial superior temporal visual area	Boussaoud et al.(1992)		
Eye-movement control	Fundus of superior temporal visual area	Boussaoud et al.(1992)		
Goal-directed hand movements	Rostral part of inferior premotor cortex	Pellegrini et al. (1992)		Based on monkey studies
Observe specific, meaningful hand movements performed by others 	Rostral part of inferior premotor cortex	Pellegrini et al. (1992)		Based on monkey studies
Recalling these* presentations during observation of an action	Motor and somatosensory cortex	Raos et al.(2004)		* : Motor movement and their proprioceptive components are stored as motor and somatosensory presentations in motor and somatosensory cortex.
Speech perception	Premotor cortex	Meister et al.(2007)		
Observing and learning an action	Primary motor cortex	Dushanova et al.(2010)		
Proprioception	M1 and 3a	Mendoza and Merchant (2014)		
Tactile processing	M1 and 3b	Mendoza and Merchant (2014)		
The representation of the peripersonal space and the transformation of object locations into reaching movements toward them.The represention of movement in near extrapersonal space for the guidance of movements in dense space and  and the control of defensive movements in response to objects approaching the head . 	Circuit between ventral intraparietal area(VIP) and caudal ventral premotor area (PMvc) 	Mendoza and Merchant (2014)		
The performance of visuomotor transformations for grasping movements 	Circuit between anterior intraparietal area and rostral ventral premotor area (PMvr)	Mendoza and Merchant (2014)		
The recognition of observed actions	Circuit between the part of rostral inferior parietal convexity(PF) and rostral ventral premotor area (PMvr)	Mendoza and Merchant (2014)		
The cognitive processing of information associated with the oculomotor system 	Circuit between lateral intraparietal area (LIP) and rostral dorsal premotor area (PMdr)	Mendoza and Merchant (2014)		
Complex movements of forelimbs and hindlimbs	Medial posterior parietal cortex	Mendoza and Merchant (2014)		
Contralateral forelimb movements including: defensive, hand-to-mouth, and reaching movements.	Dorsal posterior parietal cortex 	Mendoza and Merchant (2014)		
Perception of rhythms	Motor cortico basal ganglia-thalamo-cortical circuit(mCBGT)	Mendoza and Merchant (2014)		
Motor execution of rhythmic behaviors 	Motor cortico basal ganglia-thalamo-cortical circuit(mCBGT)	Mendoza and Merchant (2014)		
Action recognition	Parieto-premotor mirror system 	Mendoza and Merchant (2014)		Based on monkeys and humans experiments. 
Encoding and holding in memory directional information about reaching movements	Motor cortex 	Symrnis et al. (1992)		
Action selection during perceptual task	Medial premotor cortex(MPC)	Hernandez et al. (2002)		
Linking external stimuli to defense responses 	Amygdala 	Le Doux J.(2003)		
